Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	DE_prior_rank	Mean_bind	Proportion_binary	Bind_logFC	Bind_adj_Pval	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
1700001C19Rik	0	0	0	4	0	0	3	6	0.370602142857143	0.666666666666667	-0.666666666666667	0.532522157127835	0.079695066579733	0.285714285714286	NA	NA	FALSE	5029	14417	10015
Ankrd13d	0	0	0	1	0	1	6	5	0.479605117647059	0.583333333333333	0.583333333333333	0.327950528265986	0.0769115725342344	0.428571428571429	0.227784419355867	0.549501242242921	FALSE	5402	13426	10016
Ascc1	1	0.059	0.056	1	0	0	5	7	0.220014117647059	0.583333333333333	-0.583333333333333	0.0412848630514246	0.0679656692217974	0.285714285714286	-0.000809792457143077	0.998584964520879	FALSE	6716	10800	10017
9130401M01Rik	2	0.111	0.111	0	0	1	6	6	0.184318333333333	0.538461538461538	-0.538461538461538	0.187672124580642	0.0424588377049419	0	0.0747265197864064	0.808985805781571	FALSE	11441	6343	10018
Ppil2	1	0.056	0.056	0	1	0	4	8	0.177328388888889	0.692307692307692	0.692307692307692	0.0385809423664313	0.0699864766192731	0.285714285714286	-0.181152297198176	0.434032941874523	FALSE	6409	11328	10019
Snx21	1	0.067	0.056	3	0	0	6	4	0.414896	0.6	0.6	0.352536177457313	0.0577226717942418	0.285714285714286	-0.26300338397087	0.381228204526732	FALSE	8342	8704	10020
Smim22	1	0.143	0.056	11	0	0	1	2	0.288814285714286	0.666666666666667	-0.666666666666667	0.694406889990486	0.0644897708218703	0.285714285714286	-0.132802931656416	0.615592929229811	FALSE	7261	10001	10021
Esrrb	0	0	0	4	1	0	5	3	0.510295714285714	0.666666666666667	-0.666666666666667	0.869585899554354	0.0762656698017908	0	NA	NA	FALSE	5501	13202	10022
Adamts15	1	0.062	0.056	2	1	0	4	6	0.381365	0.636363636363636	0.636363636363636	0.85899554353813	0.0594332122529268	0.142857142857143	NA	NA	FALSE	8065	9005	10023
Mfsd13a	1	0.059	0.056	1	1	0	4	7	0.334811764705882	0.666666666666667	0.666666666666667	0.622577737719694	0.0616832461757252	0.285714285714286	-0.110483477256704	0.793438236649545	FALSE	7676	9463	10024
Gm30191	0	NA	0	18	0	0	0	0	NA	NA	NA	NA	0.0874012603368464	0.142857142857143	0.276201574030628	0.214842328848681	FALSE	4158	17470	10025
Gabpa	1	0.056	0.056	0	0	1	5	7	0.480827666666667	0.615384615384615	-0.615384615384615	0.28626508437234	0.0546433369021976	0	0.0933914859552478	0.783136886488186	FALSE	8888	8176	10026
Nat2	1	0.056	0.056	0	0	1	5	7	0.347182777777778	0.615384615384615	-0.615384615384615	0.467202443543138	0.0610096337021418	0.142857142857143	NA	NA	FALSE	7788	9334	10027
Rngtt	1	0.056	0.056	0	1	0	5	7	0.343756666666667	0.615384615384615	0.615384615384615	0.178358619998999	0.0611247093121055	0.142857142857143	-0.0904637343979289	0.819541940619303	FALSE	7768	9360	10028
Btf3l4	1	0.056	0.056	0	0	1	5	7	0.547114722222222	0.615384615384615	-0.615384615384615	0.211331430574333	0.0520625667226664	0	-0.0100057503405975	0.982681598482441	FALSE	9388	7745	10029
Lrrc14	1	0.056	0.056	0	1	0	5	7	0.206708055555556	0.615384615384615	0.615384615384615	0.108607480847228	0.0684773125856068	0.285714285714286	0.0646282558096141	0.851576045270035	FALSE	6638	10955	10030
Paxip1	2	0.125	0.111	2	0	1	4	6	0.20329	0.636363636363636	-0.636363636363636	0.0989184317260027	0.0407717493374414	0.285714285714286	-0.325867428023716	0.00528694970327218	FALSE	11758	6191	10031
Utp23	1	0.059	0.056	1	0	1	5	6	0.477346470588235	0.583333333333333	-0.583333333333333	0.0948124780932352	0.0547037936473631	0.142857142857143	-0.11306335518228	0.717186467361281	FALSE	8877	8202	10032
Cda	0	0	0	6	0	1	3	4	0.311927333333333	0.625	-0.625	0.879199839767663	0.081526536852063	0.428571428571429	NA	NA	FALSE	4811	15135	10033
1700088E04Rik	0	0	0	0	0	1	6	6	0.461197777777778	0.538461538461538	-0.538461538461538	0.435281157678634	0.0772282794463861	0.142857142857143	-0.118260762722986	0.720743222752833	FALSE	5359	13592	10034
Tmem179	1	0.077	0.056	5	1	0	4	3	0.331674615384615	0.625	-0.625	0.701216764308247	0.0617176701882645	0.285714285714286	-0.299330711068266	0.412067010472442	FALSE	7663	9507	10035
Mindy1	2	0.111	0.111	0	0	1	5	7	0.213941944444444	0.615384615384615	-0.615384615384615	0.523709378598968	0.0397759911640035	0	-0.170461089330854	0.69823016775487	FALSE	11961	6091	10036
Cd5	0	0	0	5	1	0	3	5	0.218485384615385	0.666666666666667	0.666666666666667	0.77046717740724	0.0842051105930938	0	0.109263521856123	0.756577352770316	FALSE	4503	16193	10037
Fev	1	0.1	0.056	8	0	1	2	3	0.421662	0.666666666666667	-0.666666666666667	0.771693956236543	0.0571226460992756	0.285714285714286	NA	NA	FALSE	8434	8647	10038
Cyb5d1	1	0.067	0.056	3	0	0	7	3	0.274312	0.7	0.7	0.316458865354764	0.0649586583915094	0.285714285714286	-0.154231179292752	0.732051869314485	FALSE	7169	10174	10039
Dhdh	0	0	0	1	0	1	5	6	0.320385882352941	0.583333333333333	-0.583333333333333	0.597566471383506	0.0810357517597273	0.285714285714286	-0.14562617896148	0.770296493831574	FALSE	4866	15002	10040
Slc35f1	0	0	0	3	1	0	6	3	0.422438666666667	0.7	-0.7	0.813229182314356	0.0780835450680289	0	NA	NA	FALSE	5239	13936	10041
Armc9	2	0.118	0.111	1	1	0	5	6	0.333130294117647	0.583333333333333	0.583333333333333	0.473711882229232	0.0251327800217662	0	-0.0459743286333787	0.876018814135967	FALSE	14692	4970	10042
Oxt	1	0.067	0.056	3	0	1	2	7	0.376998466666667	0.8	-0.8	0.809999499273947	0.0593739116044948	0	0.12797747427105	0.643045661922364	FALSE	8072	9046	10043
Ccdc89	0	0	0	1	0	1	5	6	0.512600588235294	0.583333333333333	-0.583333333333333	0.400881277852887	0.0760417985392644	0.285714285714286	NA	NA	FALSE	5537	13190	10044
Enpp2	1	0.059	0.056	1	0	1	7	4	0.820619411764706	0.666666666666667	0.666666666666667	0.96437334134495	0.046870954249817	0	NA	NA	FALSE	10479	6972	10045
Knl1	1	0.059	0.056	1	0	1	7	4	0.386586117647059	0.666666666666667	0.666666666666667	0.923388913925192	0.0588498997128615	0.285714285714286	-0.14804791409548	0.697051855187412	FALSE	8166	8951	10046
4930404N11Rik	0	0	0	10	0	0	3	4	0.528573	0.571428571428571	-0.571428571428571	NA	0.0757126080891704	0.428571428571429	-0.0824681977940065	0.85854724447	FALSE	5587	13084	10047
Dyrk1b	2	0.111	0.111	0	0	1	7	5	0.233487388888889	0.615384615384615	0.615384615384615	0.219868809774173	0.0375937240980802	0	-0.0476462948740313	0.895474743257487	FALSE	12419	5887	10048
Sec31a	2	0.111	0.111	0	1	0	7	5	0.212482888888889	0.615384615384615	-0.615384615384615	0.180411596815382	0.0396551957685543	0.142857142857143	0.00779069651742059	0.982491180121336	FALSE	11981	6103	10049
Ttc21b	0	0	0	1	0	1	6	5	0.367602241176471	0.583333333333333	0.583333333333333	0.299734615192028	0.0793724304537177	0	0.330946168694783	0.0504644899786275	FALSE	5059	14454	10050
Pcm1	2	0.111	0.111	0	1	0	6	6	0.197885555555556	0.538461538461538	0.538461538461538	0.497321115617646	0.0408663217085094	0	-0.224454427836653	0.558218426953178	FALSE	11736	6231	10051
Rufy4	0	0	0	6	0	1	4	5	0.467388166666667	0.6	-0.6	0.845225577086776	0.0768985685704131	0.285714285714286	-0.19760744725803	0.565082714528388	FALSE	5404	13535	10052
Dnali1	0	0	0	2	0	1	3	7	0.50580425	0.727272727272727	-0.727272727272727	0.627885433879125	0.0760648885507815	0.285714285714286	0.0621376661711535	0.895066593252224	FALSE	5531	13232	10053
Lemd2	1	0.056	0.056	0	1	0	6	6	0.205248111111111	0.538461538461538	0.538461538461538	0.126132892694407	0.0682526406370645	0.285714285714286	-0.257283017193586	0.384580918065635	FALSE	6670	10974	10054
Shh	0	0	0	5	0	1	1	6	0.307162307692308	0.875	-0.875	0.935731811126133	0.0814237537986997	0.285714285714286	NA	NA	TRUE	4823	15180	10055
Gpr62	0	0	0	5	0	0	3	5	0.221233076923077	0.625	-0.625	0.501677432276801	0.0838803924720224	0.285714285714286	-0.0856848789684914	0.824515316600591	FALSE	4532	16159	10056
Azin2	1	0.059	0.056	1	1	0	4	7	0.495204352941176	0.666666666666667	0.666666666666667	0.531746031746032	0.0536442738568995	0	-0.11947556917068	0.809459436136981	FALSE	9084	8064	10057
Gusb	1	0.056	0.056	0	0	1	5	7	0.411571055555556	0.615384615384615	-0.615384615384615	0.797331130138701	0.0574337082560705	0.285714285714286	-0.0463812326779964	0.915956866632116	FALSE	8390	8733	10058
Kdsr	2	0.118	0.111	1	1	0	7	4	0.365347058823529	0.666666666666667	-0.666666666666667	0.208527364678784	0.0214795079918589	0	-0.159923787636462	0.677850305500676	FALSE	15580	4703	10059
Lmnb1	0	0	0	0	0	1	7	5	0.315793044444444	0.615384615384615	0.615384615384615	0.846577537429272	0.0810616204673996	0.285714285714286	0.00660377666142686	0.991982834236579	FALSE	4862	15072	10060
Lzts3	1	0.059	0.056	1	0	1	6	5	0.484004705882353	0.583333333333333	0.583333333333333	0.439712583245706	0.0541239494096599	0.142857142857143	0.0171697822883679	0.971890812524558	FALSE	8989	8156	10061
Mkrn1	2	0.111	0.111	0	0	1	6	6	0.250504	0.538461538461538	-0.538461538461538	0.617470331981373	0.0356650244482598	0	-0.471996308404372	0.061169098109804	FALSE	12822	5718	10062
Pde12	2	0.125	0.111	2	0	1	5	6	0.30489125	0.583333333333333	-0.583333333333333	0.101897751740023	0.0285699279936218	0	-0.0546534718504721	0.924171376597516	FALSE	14043	5221	10063
Defb36	0	0	0	11	0	0	2	4	0.827035714285714	0.666666666666667	-0.666666666666667	0.270617395223073	0.0726431979750904	0	NA	NA	FALSE	6034	12152	10064
Cox4i1	2	0.111	0.111	0	0	1	7	5	0.172627222222222	0.615384615384615	0.615384615384615	0.134019328025637	0.0428310376775725	0	-0.139671695173279	0.764215706988169	FALSE	11370	6450	10065
Ociad1	2	0.111	0.111	0	1	0	4	8	0.306830666666667	0.692307692307692	0.692307692307692	0.073506584547594	0.0283275764959866	0	-0.217803817199493	0.547645263233044	FALSE	14090	5205	10066
Vps53	2	0.111	0.111	0	0	1	6	6	0.270662777777778	0.538461538461538	-0.538461538461538	0.0854238646036753	0.0335969485677889	0.142857142857143	-0.158657801284562	0.598043628702559	FALSE	13260	5531	10067
Zfp111	0	0	0	0	0	1	5	7	0.276448333333333	0.615384615384615	-0.615384615384615	0.307195433378399	0.0821502974003138	0.285714285714286	NA	NA	FALSE	4723	15533	10068
Parvg	2	0.143	0.111	4	1	0	2	6	0.220664285714286	0.777777777777778	0.777777777777778	0.656677181913775	0.0386335327764987	0	-0.0824406960692174	0.852628838491558	FALSE	12187	6020	10069
Edn2	1	0.062	0.056	2	0	1	7	3	0.61646783125	0.727272727272727	0.727272727272727	0.99339041610335	0.0496097179805551	0.142857142857143	NA	NA	FALSE	9869	7434	10070
Mov10	1	0.056	0.056	0	0	1	5	7	0.480720555555556	0.615384615384615	-0.615384615384615	0.505357768764709	0.0542008111690444	0	0.150727941592959	0.593024376730461	FALSE	8975	8178	10071
Get4	2	0.111	0.111	0	1	0	6	6	0.303819666666667	0.538461538461538	0.538461538461538	0.464823994792449	0.0286347484164687	0	-0.0802811480674164	0.832174403677847	FALSE	14035	5230	10072
Elf5	0	0	0	1	0	1	8	3	0.532767647058824	0.75	0.75	0.753767963547143	0.075522168153988	0.142857142857143	NA	NA	FALSE	5622	13059	10073
Med13	2	0.118	0.111	1	1	0	2	9	0.367293529411765	0.833333333333333	0.833333333333333	0.369535826949076	0.0207070092475996	0	-0.103507042457578	0.719481876307384	FALSE	15652	4693	10074
Gtf2a1l	1	0.071	0.056	4	0	1	6	2	0.364277214285714	0.777777777777778	0.777777777777778	0.361749536828401	0.0597110043405548	0.285714285714286	NA	NA	FALSE	8024	9157	10075
Adgrd1	0	0	0	3	1	0	6	3	0.3623926	0.7	-0.7	0.86455360272395	0.0793524641053633	0.285714285714286	NA	NA	FALSE	5063	14514	10076
Ccdc90b	1	0.056	0.056	0	1	0	6	6	0.271232277777778	0.538461538461538	0.538461538461538	0.361048520354514	0.0647893692511088	0	0.256950534929159	0.304179685311808	FALSE	7200	10208	10077
Mxd1	1	0.056	0.056	0	1	0	7	5	0.825740555555556	0.615384615384615	-0.615384615384615	0.781908767713184	0.0465979338435797	0.285714285714286	-0.165896600357522	0.500601189480848	FALSE	10550	6967	10078
Mpnd	1	0.056	0.056	0	1	0	6	6	0.130148111111111	0.538461538461538	0.538461538461538	0.158329577887938	0.0708130925474722	0.285714285714286	-0.0362540968231961	0.935470046970635	FALSE	6278	11709	10079
Purg	2	0.111	0.111	0	0	1	3	9	0.366732222222222	0.769230769230769	-0.769230769230769	0.34770417104802	0.0207070092475996	0	-0.167518065836085	0.491875402556904	FALSE	15652	4698	10080
Zfp385c	0	0	0	5	1	0	4	4	0.470166153846154	0.555555555555556	0.555555555555556	0.601497170897802	0.0766006120413614	0.142857142857143	NA	NA	FALSE	5443	13512	10081
Rdh12	0	0	0	1	0	1	5	6	1.11638705882353	0.583333333333333	-0.583333333333333	0.729582895198037	0.0716876551787811	0.428571428571429	NA	NA	FALSE	6155	11949	10082
Usp30	2	0.118	0.111	1	0	1	6	5	0.232284647058824	0.583333333333333	0.583333333333333	0.0708777727705173	0.0374566729242705	0	-0.0966114579282635	0.686728904881999	FALSE	12452	5907	10083
Uts2	0	0	0	5	1	0	5	3	0.304128230769231	0.666666666666667	-0.666666666666667	0.816609083170597	0.0813240877494898	0.285714285714286	NA	NA	FALSE	4834	15219	10084
Zfp830	1	0.056	0.056	0	1	0	8	4	0.32791	0.692307692307692	-0.692307692307692	0.227579990986931	0.0614254201065815	0	0.16369331522855	0.606750512060023	FALSE	7714	9539	10085
Tle2	1	0.056	0.056	0	1	0	2	10	0.584570555555556	0.846153846153846	0.846153846153846	0.663261729507786	0.0503107003537684	0.285714285714286	-0.132571473979002	0.741672481516876	FALSE	9734	7560	10086
Asb2	1	0.062	0.056	2	0	1	6	4	0.835015875	0.636363636363636	0.636363636363636	0.873341344950178	0.0464573755073134	0	-0.0718671164207276	0.886904640374719	FALSE	10587	6951	10087
Wt1	0	0	0	2	0	1	2	8	1.020884375	0.818181818181818	-0.818181818181818	0.970081618346603	0.0717939471272616	0.428571428571429	NA	NA	FALSE	6141	11985	10088
Nsun7	0	0	0	1	0	1	4	7	0.548672352941176	0.666666666666667	-0.666666666666667	0.461569275449402	0.0751787781577821	0	NA	NA	FALSE	5673	12979	10089
Pomp	1	0.056	0.056	0	0	1	7	5	0.134757777777778	0.615384615384615	0.615384615384615	0.0873766962095038	0.0706417464233247	0.285714285714286	0.172643896325023	0.593571968354356	FALSE	6302	11685	10090
Mdm4	1	0.056	0.056	0	1	0	4	8	0.295235555555556	0.692307692307692	0.692307692307692	0.586750788643533	0.0632495728258941	0.142857142857143	-0.121909367257869	0.630758803181576	FALSE	7421	9932	10091
Art2b	0	0	0	9	0	0	3	2	0.279843333333333	0.6	0.6	0.69773671824145	0.0818864218260819	0	NA	NA	FALSE	4754	15505	10092
Prss8	1	0.059	0.056	1	0	1	7	4	0.548478823529412	0.666666666666667	0.666666666666667	0.858069200340494	0.0513687138276675	0	-0.190337385434732	0.625756836666739	FALSE	9532	7733	10093
Srebf2	2	0.111	0.111	0	1	0	10	2	0.2689595	0.846153846153846	-0.846153846153846	0.255795904060888	0.0334122468183103	0	-0.140229898254741	0.686728904881999	FALSE	13290	5547	10094
Cdh26	1	0.077	0.056	5	1	0	4	4	1.00678538461538	0.555555555555556	0.555555555555556	0.558109258424716	0.0455140957240693	0	NA	NA	FALSE	10801	6826	10095
Tfap2e	1	0.077	0.056	5	0	1	4	3	0.377223538461538	0.625	0.625	0.777226979119724	0.0589401870638591	0.142857142857143	NA	NA	FALSE	8155	9043	10096
Lepr	2	0.118	0.111	1	0	1	5	6	0.364583529411765	0.583333333333333	-0.583333333333333	0.916629112212708	0.0207070092475996	0	NA	NA	FALSE	15652	4712	10097
Erich4	0	0	0	8	1	0	2	5	0.34757592	0.75	0.75	0.266937058735166	0.0797500586856097	0.285714285714286	0.0526188082796426	0.899407868839401	FALSE	5020	14692	10098
Sppl3	2	0.111	0.111	0	1	0	5	7	0.184097777777778	0.615384615384615	0.615384615384615	0.148991037003655	0.0414409108008554	0.142857142857143	-0.0300508225184779	0.931393287023878	FALSE	11621	6347	10099
Cidec	0	0	0	7	1	0	3	3	0.19471	0.571428571428571	0.571428571428571	0.980046066796855	0.0843477750941527	0.285714285714286	0.0748405220069424	0.879331462599235	FALSE	4483	16453	10100
Atp13a3	1	0.059	0.056	1	0	0	8	4	0.306380588235294	0.666666666666667	0.666666666666667	0.477717690651445	0.0624690919524969	0	0.0931314832297248	0.850065668030106	FALSE	7525	9805	10101
Stxbp5	2	0.125	0.111	2	0	0	6	5	0.35714834375	0.545454545454545	0.545454545454545	0.479069650993941	0.0220220527361706	0	-0.314085710109534	0.383435975014218	FALSE	15433	4782	10102
Nkx2-3	0	0	0	4	1	0	5	3	0.538700071428571	0.666666666666667	-0.666666666666667	0.64506033748936	0.0752023522469828	0.285714285714286	NA	NA	FALSE	5667	13024	10103
Ccser1	2	0.167	0.111	6	0	0	7	0	0.30064825	1	1	0.638275499474238	0.0285804984246407	0	NA	NA	FALSE	14040	5258	10104
Eif3h	2	0.111	0.111	0	1	0	5	7	0.166484111111111	0.615384615384615	0.615384615384615	0.220419608432227	0.0429079003536727	0.142857142857143	-0.106572478108834	0.730996107607812	FALSE	11349	6506	10105
Psmd2	1	0.056	0.056	0	0	1	8	4	0.210475555555556	0.692307692307692	0.692307692307692	0.129938410695508	0.0676022235661827	0.285714285714286	-0.0266272612181306	0.944505732275935	FALSE	6768	10910	10106
Macir	0	0	0	16	0	0	1	0	0.10198	1	1	NA	0.0860210028088379	0.142857142857143	0.00726548814404282	0.990488945949154	FALSE	4298	17184	10107
4930568D16Rik	0	0	0	6	1	0	4	3	0.2915825	0.625	-0.625	0.0374543087476841	0.0815271317710947	0	NA	NA	FALSE	4810	15356	10108
Gpsm2	2	0.111	0.111	0	0	1	7	5	0.293173555555556	0.615384615384615	0.615384615384615	0.670947874417906	0.029918029842044	0	-0.0987864697785668	0.777436539485246	FALSE	13858	5330	10109
Dmbt1	1	0.077	0.056	5	1	0	2	5	0.368461846153846	0.75	0.75	0.968329077161885	0.0592033478213791	0	NA	NA	FALSE	8094	9126	10110
Sec61a2	2	0.111	0.111	0	1	0	8	4	0.197640833333333	0.692307692307692	-0.692307692307692	0.215487456812378	0.040344634616247	0.142857142857143	-0.103492152165767	0.697051855187412	FALSE	11849	6234	10111
Glb1l	1	0.059	0.056	1	0	0	6	6	0.320312941176471	0.5	-0.5	0.347528916929548	0.0617190126043354	0.285714285714286	-0.124802246471005	0.783596161164531	FALSE	7661	9645	10112
Ly6g6f	1	0.333	0.056	15	0	0	1	2	1.08006	0.666666666666667	-0.666666666666667	NA	0.0452735779813045	0.142857142857143	-0.244147525173225	0.598784780907759	FALSE	10860	6804	10113
Cfap57	0	0	0	4	0	1	2	6	0.435976428571429	0.777777777777778	-0.777777777777778	0.434755395323219	0.0772432441584726	0.285714285714286	-0.0948046928933137	0.744338233105957	FALSE	5354	13805	10114
Lin7b	1	0.059	0.056	1	0	1	7	4	0.670394764705882	0.666666666666667	0.666666666666667	0.777852886685694	0.0483290906625346	0.285714285714286	-0.15158975681711	0.728469351865326	FALSE	10178	7262	10115
Cox11	2	0.118	0.111	1	0	1	5	6	0.215879235294118	0.583333333333333	-0.583333333333333	0.403785488958991	0.0386723104197668	0	0.0044093808411505	0.992397647616851	FALSE	12177	6070	10116
Eif5a2	1	0.059	0.056	1	0	1	7	4	0.226268235294118	0.666666666666667	0.666666666666667	0.341845676230534	0.0667473783070342	0.142857142857143	0.116213157551369	0.794910984078551	FALSE	6896	10719	10117
Ccdc58	1	0.056	0.056	0	1	0	7	5	0.805802777777778	0.615384615384615	-0.615384615384615	0.381553252215713	0.0465216636218722	0.285714285714286	-0.175309961673548	0.430086111429738	FALSE	10566	6996	10118
Pnpla1	0	0	0	9	0	0	4	0	0.226202222222222	1	1	0.581543237694657	0.0832129009938042	0.142857142857143	NA	NA	FALSE	4594	16095	10119
Cand1	2	0.118	0.111	1	0	0	8	4	0.201987823529412	0.666666666666667	0.666666666666667	0.299183816533974	0.0399231628866544	0	-0.0945260663719216	0.824515316600591	FALSE	11931	6198	10120
Pfn3	1	0.1	0.056	8	1	0	2	2	0.250241	0.6	0.6	0.116569025086375	0.0655993581309569	0.285714285714286	-0.0558533555803884	0.886648190444253	FALSE	7066	10467	10121
Cry1	1	0.059	0.056	1	0	1	7	4	0.338718235294118	0.666666666666667	0.666666666666667	0.622928245956637	0.0606786874444642	0.142857142857143	-0.0257736000527853	0.954176621625417	FALSE	7855	9418	10122
Col6a6	1	0.1	0.056	8	0	1	4	3	0.5054484	0.625	0.625	0.572580241349957	0.052842021488248	0.142857142857143	NA	NA	FALSE	9245	8003	10123
Rpl27a	1	0.091	0.056	7	1	0	5	3	0.277279727272727	0.666666666666667	-0.666666666666667	0.300035050823694	0.0642411036363775	0.142857142857143	-0.0567211024490382	0.886081835907388	FALSE	7301	10137	10124
Brk1	2	0.111	0.111	0	1	0	4	8	0.119533555555556	0.692307692307692	0.692307692307692	0.0457162886184968	0.0444986963491016	0.285714285714286	-0.146460815694333	0.628666888278505	FALSE	11002	6727	10125
Itgal	0	0	0	3	0	1	4	5	0.313919333333333	0.6	-0.6	0.929222372440038	0.080659884482059	0.142857142857143	0.196119351662245	0.504398641687001	FALSE	4903	15098	10126
Mical1	1	0.059	0.056	1	1	0	7	4	0.257777588235294	0.666666666666667	-0.666666666666667	0.844249161283862	0.0652754008327704	0.285714285714286	-0.24794076906517	0.630302746986017	FALSE	7136	10374	10127
Ube2d2a	2	0.111	0.111	0	1	0	7	5	0.155433333333333	0.615384615384615	-0.615384615384615	0.155550548295028	0.0432915021614698	0.285714285714286	-0.226349367928771	0.43724735230789	FALSE	11246	6583	10128
Usf3	2	0.125	0.111	2	0	0	7	4	0.2651953125	0.636363636363636	0.636363636363636	0.170171749036102	0.0336141545961656	0	-0.203595261714328	0.628602339075681	FALSE	13255	5586	10129
Vhl	2	0.111	0.111	0	0	1	9	3	0.238319444444444	0.769230769230769	0.769230769230769	0.181463121526213	0.0363382063656056	0	-0.21397682146186	0.404441865880764	FALSE	12671	5846	10130
Tead4	1	0.062	0.056	2	0	1	6	4	0.45217	0.636363636363636	0.636363636363636	0.723799509288468	0.0549905449331622	0.142857142857143	NA	NA	FALSE	8824	8395	10131
Rbl2	1	0.056	0.056	0	0	1	6	6	0.402371666666667	0.538461538461538	-0.538461538461538	0.385208552400981	0.0572714968164128	0	0.0868512054878376	0.819781944774255	FALSE	8418	8802	10132
