Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	Count_DE_mm	Count_DE_hg	Mean_bind	Proportion_binary	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
TOP3B_Top3b	1	0.071	0.071	0	1	0	7	6	0.137780714285714	0.571428571428571	-0.571428571428571	0	1	0.09013085837995	0.5	FALSE	4756	13826	9595
EIF5B_Eif5b	3	0.214	0.214	0	0	1	9	4	0.161485357142857	0.714285714285714	0.714285714285714	2	1	0.0649125197001161	0.4	FALSE	8031	8188	9596
SBSN_Sbsn	3	0.3	0.214	4	0	1	1	8	0.4263177	0.9	-0.9	3	0	0.0466578713743665	0.3	FALSE	10861	6055	9597
STXBP5_Stxbp5	3	0.214	0.214	0	1	0	8	5	0.194274285714286	0.642857142857143	-0.642857142857143	2	1	0.0611376209727855	0.4	FALSE	8614	7637	9598
GPI_Gpi1	4	0.286	0.286	0	1	0	7	6	0.150396071428571	0.571428571428571	-0.571428571428571	4	0	0.0337870852366134	0.3	FALSE	12934	5088	9599
C4orf36_1700016H13Rik	3	0.3	0.214	4	0	1	3	6	0.423684	0.7	-0.7	2	1	0.0466571556470002	0.3	FALSE	10862	6060	9600
ZBTB11_Zbtb11	3	0.214	0.214	0	0	1	4	9	0.168101714285714	0.714285714285714	-0.714285714285714	2	1	0.0640726813875826	0.5	FALSE	8140	8087	9601
RAB7B_Rab7b	2	0.154	0.143	1	1	0	6	6	0.707243076923077	0.538461538461538	0.538461538461538	2	0	0.070608263195448	0.6	FALSE	7213	9130	9602
CRTC3_Crtc3	3	0.214	0.214	0	1	0	6	7	0.201897071428571	0.571428571428571	0.571428571428571	3	0	0.0603899389189212	0.4	FALSE	8749	7528	9603
JADE3_Jade3	3	0.214	0.214	0	1	0	6	7	0.135650714285714	0.571428571428571	0.571428571428571	3	0	0.0675864215723472	0.5	FALSE	7656	8605	9604
MYLK3_Mylk3	0	0	0	0	1	0	3	10	0.562052857142857	0.785714285714286	0.785714285714286	0	0	0.0923228919509266	0.6	FALSE	4524	14563	9605
GPR52_Gpr52	3	0.3	0.214	4	0	0	5	5	0.691215	0.5	-0.5	3	0	0.041031036200735	0	FALSE	11771	5599	9606
THBD_Thbd	0	0	0	2	1	0	5	6	0.350093416666667	0.583333333333333	0.583333333333333	0	0	0.0944191997448356	0.6	FALSE	4305	15310	9607
SIPA1L3_Sipa1l3	2	0.143	0.143	0	0	1	6	7	0.224066571428571	0.571428571428571	-0.571428571428571	0	2	0.0772840431448861	0.4	FALSE	6277	10501	9608
FBN1_Fbn1	3	0.231	0.214	1	0	0	6	7	0.337514615384615	0.538461538461538	-0.538461538461538	3	0	0.0500923523673918	0.3	FALSE	10351	6373	9609
FAM205C_Fam205c	3	0.375	0.214	6	1	0	1	6	1.513325	0.875	0.875	3	0	0.0382700938339091	0.3	FALSE	12228	5397	9610
TCAF1_Tcaf1	4	0.333	0.286	2	1	0	6	5	0.226700833333333	0.583333333333333	-0.583333333333333	2	2	0.00947105850120047	0	FALSE	16501	4000	9611
TECTA_Tecta	2	0.143	0.143	0	1	0	8	5	0.493957142857143	0.642857142857143	-0.642857142857143	2	0	0.0723585146259225	0.2	FALSE	6945	9504	9612
NPM2_Npm2	0	0	0	2	0	1	4	7	0.140887166666667	0.666666666666667	-0.666666666666667	0	0	0.0963897718174939	0.8	FALSE	4122	16014	9613
TMCO4_Tmco4	1	0.083	0.071	2	0	1	7	4	0.321374166666667	0.666666666666667	0.666666666666667	0	1	0.0877436167830416	0.6	FALSE	5036	13108	9614
PLSCR1_Plscr1	2	0.143	0.143	0	1	0	4	9	0.311679785714286	0.714285714285714	0.714285714285714	2	0	0.0750660683658629	0.5	FALSE	6560	10064	9615
MYH15_Myh15	3	0.231	0.214	1	1	0	6	6	0.617357692307692	0.538461538461538	0.538461538461538	2	1	0.0419817115055448	0.4	FALSE	11626	5680	9616
GPKOW_Gpkow	4	0.286	0.286	0	0	1	2	11	0.170537785714286	0.857142857142857	-0.857142857142857	3	1	0.0282711398318038	0	FALSE	13763	4800	9617
SUCLG2_Suclg2	3	0.214	0.214	0	0	1	8	5	0.315898357142857	0.642857142857143	0.642857142857143	1	2	0.0512878295888013	0.3	FALSE	10173	6494	9618
RAB3IL1_Rab3il1	2	0.154	0.143	1	0	0	6	7	0.335140769230769	0.538461538461538	-0.538461538461538	1	1	0.0746379791743581	0.6	FALSE	6623	9976	9619
KRT16_Krt16	0	0	0	12	0	0	1	1	1.33525	0.5	-0.5	0	0	0.0909056644271036	0.4	FALSE	4681	14116	9620
TEX45_Tex45	0	0	0	6	0	1	5	2	0.51864375	0.75	0.75	0	0	0.0925381043566071	0.6	FALSE	4497	14694	9621
SLC4A8_Slc4a8	3	0.214	0.214	0	1	0	7	6	0.215820714285714	0.571428571428571	-0.571428571428571	1	2	0.0585167421662936	0.2	FALSE	9036	7316	9622
TERF1_Terf1	3	0.214	0.214	0	0	1	9	4	0.245192857142857	0.714285714285714	0.714285714285714	3	0	0.0556372421710692	0.4	FALSE	9474	6978	9623
RBM14_Rbm14	2	0.143	0.143	0	0	1	6	7	0.141493519285714	0.571428571428571	-0.571428571428571	1	1	0.0810275684520089	0.7	FALSE	5814	11372	9624
NEUROG2_Neurog2	3	0.3	0.214	4	1	0	2	7	0.8574136	0.8	0.8	2	1	0.0392004850788038	0.4	FALSE	12068	5479	9625
GPR19_Gpr19	1	0.071	0.071	0	1	0	6	7	0.225662857142857	0.571428571428571	0.571428571428571	1	0	0.0885262987887094	0.7	FALSE	4939	13389	9626
APPL1_Appl1	2	0.143	0.143	0	0	1	6	7	0.1191065	0.571428571428571	-0.571428571428571	1	1	0.0821830489153035	0.4	FALSE	5680	11646	9627
SLC6A16_Slc6a16	1	0.083	0.071	2	0	1	4	7	0.497483333333333	0.666666666666667	-0.666666666666667	0	1	0.0854818526065309	0.6	FALSE	5281	12526	9628
HAPLN4_Hapln4	2	0.154	0.143	1	1	0	5	7	0.417873515384615	0.615384615384615	0.615384615384615	1	1	0.0731661271570738	0.4	FALSE	6824	9697	9629
ELOVL5_Elovl5	3	0.214	0.214	0	1	0	7	6	0.166070071428571	0.571428571428571	-0.571428571428571	1	2	0.0639966150429815	0.4	FALSE	8151	8119	9630
ALK_Alk	3	0.25	0.214	2	0	1	8	3	0.480565833333333	0.75	0.75	1	2	0.0448988161461474	0.3	FALSE	11161	5931	9631
LIPT1_Lipt1	3	0.231	0.214	1	0	0	4	9	0.199185307692308	0.692307692307692	-0.692307692307692	1	2	0.0604353405599843	0.5	FALSE	8742	7573	9632
CDKN3_Cdkn3	3	0.214	0.214	0	0	1	9	4	0.367375	0.714285714285714	0.714285714285714	1	2	0.0483816689687131	0.2	FALSE	10604	6247	9633
KCTD21_Kctd21	1	0.071	0.071	0	0	1	6	7	0.168604285714286	0.571428571428571	-0.571428571428571	0	1	0.089321515162981	0.4	FALSE	4856	13645	9634
MPP7_Mpp7	3	0.214	0.214	0	0	1	8	5	0.303331071428571	0.642857142857143	0.642857142857143	2	1	0.0517248974299539	0.4	FALSE	10099	6562	9635
TMEM147_Tmem147	3	0.214	0.214	0	0	1	8	5	0.145892857142857	0.642857142857143	0.642857142857143	2	1	0.0662134613628782	0.3	FALSE	7854	8443	9636
WDR19_Wdr19	4	0.286	0.286	0	1	0	6	7	0.176247857142857	0.571428571428571	0.571428571428571	2	2	0.0260883651251889	0.2	FALSE	14088	4707	9637
RTRAF_Rtraf	4	0.286	0.286	0	0	1	4	9	0.159802285714286	0.714285714285714	-0.714285714285714	4	0	0.0305011557956321	0.1	FALSE	13403	4948	9638
STX1B_Stx1b	3	0.231	0.214	1	0	0	5	8	0.269794615384615	0.615384615384615	-0.615384615384615	3	0	0.0537705295237522	0.3	FALSE	9774	6786	9639
RNF225_Rnf225	1	0.083	0.071	2	0	1	5	6	0.252233333333333	0.583333333333333	-0.583333333333333	1	0	0.0881421392808846	0.4	FALSE	4983	13315	9640
THAP11_Thap11	1	0.071	0.071	0	1	0	6	7	0.0903640714285714	0.571428571428571	0.571428571428571	1	0	0.0904786750476978	0.6	FALSE	4718	14063	9641
RHOA_Rhoa	3	0.214	0.214	0	1	0	6	7	0.130699285714286	0.571428571428571	0.571428571428571	2	1	0.0676206394498239	0.3	FALSE	7651	8673	9642
ABRACL_Abracl	3	0.214	0.214	0	0	1	6	7	0.271792857142857	0.571428571428571	-0.571428571428571	1	2	0.0536540864438731	0.5	FALSE	9796	6774	9643
ORC1_Orc1	3	0.214	0.214	0	0	1	6	7	0.345492142857143	0.571428571428571	-0.571428571428571	2	1	0.0491020996962986	0.3	FALSE	10494	6327	9644
DISC1_Disc1	2	0.182	0.143	3	0	0	6	5	0.241688727272727	0.545454545454545	0.545454545454545	2	0	0.0764565330376251	0.4	FALSE	6392	10391	9645
KIAA1549_D630045J12Rik	2	0.143	0.143	0	1	0	8	5	0.177918571428571	0.642857142857143	-0.642857142857143	1	1	0.0788365525556354	0.3	FALSE	6085	10918	9646
ZNF217_Zfp217	3	0.214	0.214	0	0	1	8	5	0.238211571428571	0.642857142857143	0.642857142857143	1	2	0.0558904850265945	0.5	FALSE	9433	7044	9647
TMEM170B_Tmem170b	2	0.143	0.143	0	0	1	6	7	0.219952214285714	0.571428571428571	-0.571428571428571	1	1	0.0769837353160987	0.5	FALSE	6310	10534	9648
KCTD11_Kctd11	1	0.077	0.071	1	0	0	7	6	0.223938153846154	0.538461538461538	0.538461538461538	0	1	0.088308034871075	0.4	FALSE	4962	13396	9649
UBE2D3_Ube2d3	2	0.143	0.143	0	1	0	7	6	0.115857857142857	0.571428571428571	-0.571428571428571	1	1	0.0819932251120585	0.5	FALSE	5695	11672	9650
SACS_Sacs	2	0.143	0.143	0	1	0	7	6	0.261926428571429	0.571428571428571	-0.571428571428571	2	0	0.0758970118346467	0.6	FALSE	6462	10288	9651
DNAJB8_Dnajb8	0	0	0	11	0	1	1	1	0.0663469666666667	0.666666666666667	-0.666666666666667	0	0	0.0970072891853396	0.4	FALSE	4062	16373	9652
SERBP1_Serbp1	2	0.154	0.143	1	0	0	5	8	0.205498538461538	0.615384615384615	-0.615384615384615	2	0	0.0775436547721185	0.4	FALSE	6248	10657	9653
RNPC3_Rnpc3	4	0.286	0.286	0	0	1	6	7	0.196816571428571	0.571428571428571	-0.571428571428571	4	0	0.01886459367463	0	FALSE	15120	4404	9654
MLPH_Mlph	0	0	0	3	1	0	4	6	0.543802727272727	0.636363636363636	0.636363636363636	0	0	0.0920602012165094	0.2	FALSE	4553	14628	9655
CRBN_Crbn	3	0.214	0.214	0	0	1	4	9	0.175599285714286	0.714285714285714	-0.714285714285714	3	0	0.0626963719783844	0.3	FALSE	8378	7950	9656
ASPG_Aspg	1	0.143	0.071	7	1	0	2	4	0.432601428571429	0.714285714285714	0.714285714285714	1	0	0.085829729847539	0.5	FALSE	5232	12732	9657
MS4A6A_Ms4a6d	2	0.182	0.143	3	0	1	7	3	0.594852727272727	0.727272727272727	0.727272727272727	2	0	0.0708704886323086	0.3	FALSE	7171	9292	9658
MTUS2_Mtus2	3	0.214	0.214	0	0	1	8	5	0.422351285714286	0.642857142857143	0.642857142857143	2	1	0.0458865584337144	0.2	FALSE	10986	6067	9659
EEF2KMT_Eef2kmt	2	0.154	0.143	1	0	1	5	7	0.24138	0.615384615384615	-0.615384615384615	1	1	0.0763099158020861	0.6	FALSE	6413	10395	9660
ATP11C_Atp11c	4	0.286	0.286	0	0	1	10	3	0.201077071428571	0.785714285714286	0.785714285714286	2	2	0.0171269546418096	0.1	FALSE	15332	4349	9661
P2RY14_P2ry14	1	0.083	0.071	2	1	0	7	4	0.5713	0.666666666666667	-0.666666666666667	1	0	0.0843076243266548	0.5	FALSE	5415	12315	9662
CLK1_Clk1	2	0.143	0.143	0	0	1	5	8	0.242758	0.642857142857143	-0.642857142857143	2	0	0.0761561623156357	0.6	FALSE	6428	10387	9663
LIX1L_Lix1l	3	0.231	0.214	1	0	0	4	9	0.193173076923077	0.692307692307692	-0.692307692307692	2	1	0.0605451490144385	0.4	FALSE	8721	7656	9664
TLE1_Tle1	3	0.214	0.214	0	1	0	11	2	0.232505	0.857142857142857	-0.857142857142857	2	1	0.05616675404879	0.3	FALSE	9393	7109	9665
MNX1_Mnx1	0	0	0	9	0	0	1	4	0.463	0.8	-0.8	0	0	0.0926686629176862	0.5	FALSE	4488	14879	9666
TINAGL1_Tinagl1	1	0.083	0.071	2	1	0	3	8	0.437873333333333	0.75	0.75	1	0	0.0856117230825953	0.6	FALSE	5253	12713	9667
SYNC_Sync	2	0.143	0.143	0	1	0	10	3	0.631472	0.785714285714286	-0.785714285714286	2	0	0.0704694842887148	0.7	FALSE	7233	9233	9668
NME6_Nme6	3	0.214	0.214	0	0	1	8	5	0.142260714285714	0.642857142857143	0.642857142857143	3	0	0.0661055276045019	0.2	FALSE	7861	8496	9669
SCLY_Scly	2	0.154	0.143	1	1	0	9	3	0.247258384615385	0.769230769230769	-0.769230769230769	1	1	0.0760109053614129	0.4	FALSE	6447	10362	9670
COL19A1_Col19a1	3	0.214	0.214	0	1	0	6	7	0.633523428571429	0.571428571428571	0.571428571428571	3	0	0.040830417066709	0.3	FALSE	11809	5658	9671
BATF3_Batf3	2	0.167	0.143	2	1	0	6	5	0.733296666666667	0.583333333333333	-0.583333333333333	1	1	0.0697580099306894	0.4	FALSE	7346	9096	9672
CCDC13_Ccdc13	0	0	0	0	1	0	6	7	0.3030655	0.571428571428571	0.571428571428571	0	0	0.0944044189927671	0.6	FALSE	4308	15513	9673
TCF7_Tcf7	2	0.143	0.143	0	0	1	8	5	0.279656428571429	0.642857142857143	0.642857142857143	2	0	0.0751001089180655	0.5	FALSE	6556	10199	9674
SOST_Sost	1	0.143	0.071	7	0	0	6	1	0.974434285714286	0.857142857142857	0.857142857142857	0	1	0.0825720466867284	0.5	FALSE	5629	11880	9675
ADCY5_Adcy5	3	0.231	0.214	1	1	0	8	4	0.405830076923077	0.692307692307692	-0.692307692307692	3	0	0.0462903720124675	0.3	FALSE	10924	6122	9676
SNX15_Snx15	2	0.154	0.143	1	1	0	6	6	0.141701461538462	0.538461538461538	0.538461538461538	2	0	0.0803421074977813	0.7	FALSE	5882	11370	9677
FITM1_Fitm1	1	0.143	0.071	7	1	0	2	4	0.495214285714286	0.714285714285714	0.714285714285714	1	0	0.0849483688664107	0.6	FALSE	5337	12533	9678
PADI6_Padi6	1	0.125	0.071	6	0	1	2	5	0.732822625	0.75	-0.75	1	0	0.0831962025703745	0.4	FALSE	5561	12029	9679
SPOCK3_Spock3	2	0.2	0.143	4	0	1	5	4	0.566264	0.6	0.6	1	1	0.0709198921804036	0.3	FALSE	7161	9342	9680
LARP1_Larp1	3	0.214	0.214	0	1	0	5	8	0.174110785714286	0.642857142857143	0.642857142857143	1	2	0.0626637992751071	0.4	FALSE	8385	7980	9681
FAM20B_Fam20b	3	0.214	0.214	0	1	0	8	5	0.148252407142857	0.642857142857143	-0.642857142857143	3	0	0.065496324349151	0.5	FALSE	7953	8415	9682
MGARP_Mgarp	3	0.214	0.214	0	1	0	4	9	0.794137857142857	0.714285714285714	0.714285714285714	2	1	0.0388373332362087	0.4	FALSE	12132	5517	9683
SAP30L_Sap30l	2	0.143	0.143	0	1	0	9	4	0.176577857142857	0.714285714285714	-0.714285714285714	1	1	0.0786191555443428	0.6	FALSE	6122	10935	9684
KLHDC1_Klhdc1	3	0.231	0.214	1	1	0	7	5	0.353838461538462	0.615384615384615	-0.615384615384615	3	0	0.0482203250969864	0.3	FALSE	10627	6300	9685
LAP3_Lap3	2	0.143	0.143	0	0	1	5	8	0.141510571428571	0.642857142857143	-0.642857142857143	1	1	0.0802976463007234	0.6	FALSE	5888	11371	9686
SEC22A_Sec22a	3	0.214	0.214	0	0	1	7	6	0.173133571428571	0.571428571428571	0.571428571428571	2	1	0.0627052742939196	0.3	FALSE	8377	7994	9687
TRAPPC4_Trappc4	2	0.143	0.143	0	0	1	3	10	0.127275714285714	0.785714285714286	-0.785714285714286	1	1	0.081155051989868	0.5	FALSE	5800	11551	9688
FGF9_Fgf9	3	0.273	0.214	3	0	1	9	1	0.518145454545455	0.909090909090909	0.909090909090909	3	0	0.0429757812926905	0.2	FALSE	11469	5844	9689
RIC3_Ric3	3	0.231	0.214	1	1	0	6	6	0.447950369230769	0.538461538461538	0.538461538461538	3	0	0.0448999024932344	0	FALSE	11159	6008	9690
TOR1AIP1_Tor1aip1	2	0.143	0.143	0	0	1	4	9	0.1382995	0.714285714285714	-0.714285714285714	1	1	0.0804456565135574	0.6	FALSE	5875	11414	9691
ADCY3_Adcy3	3	0.214	0.214	0	1	0	6	7	0.18116	0.571428571428571	0.571428571428571	2	1	0.061644493001032	0.1	FALSE	8537	7857	9692
LRRC20_Lrrc20	3	0.214	0.214	0	1	0	6	7	0.16207	0.571428571428571	0.571428571428571	1	2	0.0637307438870975	0.5	FALSE	8202	8178	9693
TFAP2C_Tfap2c	3	0.273	0.214	3	1	0	2	8	0.759243636363636	0.818181818181818	0.818181818181818	2	1	0.0389297265165046	0.3	FALSE	12113	5539	9694
MANF_Manf	3	0.214	0.214	0	1	0	5	8	0.170622142857143	0.642857142857143	0.642857142857143	1	2	0.0629552284834919	0.6	FALSE	8340	8045	9695
CACNA1I_Cacna1i	2	0.182	0.143	3	1	0	7	3	0.508282727272727	0.727272727272727	-0.727272727272727	1	1	0.071394877188254	0.2	FALSE	7082	9477	9696
BMS1_Bms1	3	0.214	0.214	0	0	1	5	8	0.134449071428571	0.642857142857143	-0.642857142857143	1	2	0.0666161281106823	0.4	FALSE	7792	8614	9697
PHB2_Phb2	1	0.071	0.071	0	0	1	5	8	0.0995325714285714	0.642857142857143	-0.642857142857143	0	1	0.0899348758432769	0.6	FALSE	4782	14038	9698
IFNLR1_Ifnlr1	1	0.083	0.071	2	0	1	5	6	0.625274666666667	0.583333333333333	-0.583333333333333	1	0	0.0836473330203598	0.5	FALSE	5503	12199	9699
TNRC6A_Tnrc6a	3	0.214	0.214	0	1	0	6	7	0.133949428571429	0.571428571428571	0.571428571428571	2	1	0.0666739481773671	0.3	FALSE	7787	8623	9700
CXCL14_Cxcl14	3	0.214	0.214	0	1	0	10	3	0.939331428571429	0.785714285714286	-0.785714285714286	3	0	0.0377087700960407	0.2	FALSE	12330	5447	9701
CCDC190_Ccdc190	3	0.375	0.214	6	0	1	4	3	0.67642875	0.625	0.625	2	1	0.0397812894450364	0.2	FALSE	11959	5616	9702
PLEKHM3_Plekhm3	3	0.214	0.214	0	0	1	8	5	0.22248	0.642857142857143	0.642857142857143	2	1	0.0569901074885675	0.2	FALSE	9272	7244	9703
ISLR_Islr	2	0.167	0.143	2	0	1	8	3	0.7629125	0.75	0.75	1	1	0.0692850253484929	0.3	FALSE	7408	9067	9704
UNC5CL_Unc5cl	1	0.083	0.071	2	1	0	6	5	0.5767625	0.583333333333333	-0.583333333333333	1	0	0.083929908727873	0.6	FALSE	5459	12305	9705
SLC6A7_Slc6a7	2	0.25	0.143	6	0	1	4	3	1.0564275	0.625	0.625	2	0	0.0686673385385242	0.4	FALSE	7503	8954	9706
PXK_Pxk	3	0.214	0.214	0	1	0	7	6	0.154901428571429	0.571428571428571	-0.571428571428571	1	2	0.0644106234817941	0.5	FALSE	8102	8293	9707
ALLC_Allc	1	0.143	0.071	7	0	1	2	4	0.401028571428571	0.714285714285714	-0.714285714285714	1	0	0.0857416245963793	0.2	FALSE	5240	12829	9708
SCN3B_Scn3b	3	0.214	0.214	0	1	0	6	7	0.397754285714286	0.571428571428571	0.571428571428571	3	0	0.0461891895339821	0.2	FALSE	10933	6149	9709
NEDD8_Nedd8	3	0.214	0.214	0	0	1	6	7	0.151491214285714	0.571428571428571	-0.571428571428571	1	2	0.0647952145260223	0.5	FALSE	8050	8352	9710
HTATSF1_Htatsf1	4	0.286	0.286	0	0	1	7	6	0.195061285714286	0.571428571428571	0.571428571428571	3	1	0.0187082130039743	0.1	FALSE	15144	4440	9711
FMC1_Fmc1	2	0.143	0.143	0	0	1	6	7	0.313995	0.571428571428571	-0.571428571428571	1	1	0.074041066003023	0.5	FALSE	6695	10053	9712
FKBPL_Fkbpl	3	0.214	0.214	0	0	1	9	4	0.280882642857143	0.714285714285714	0.714285714285714	2	1	0.0520659647841011	0.6	FALSE	10045	6701	9713
VPS33A_Vps33a	3	0.214	0.214	0	0	1	8	5	0.142980714285714	0.642857142857143	0.642857142857143	2	1	0.0655889272062775	0.3	FALSE	7936	8482	9714
EIF3K_Eif3k	1	0.071	0.071	0	0	1	2	11	0.0895228571428571	0.857142857142857	-0.857142857142857	1	0	0.0899025622324178	0.5	FALSE	4786	14065	9715
APOA4_Apoa4	0	0	0	10	1	0	2	1	0.1125375	0.75	-0.75	0	0	0.0959315926808465	0.4	FALSE	4171	16139	9716
COG2_Cog2	3	0.214	0.214	0	0	1	6	7	0.142234214285714	0.571428571428571	-0.571428571428571	2	1	0.0656665566523246	0.5	FALSE	7924	8497	9717
MEMO1_Memo1	1	0.071	0.071	0	0	1	7	6	0.0772797142857143	0.571428571428571	0.571428571428571	0	1	0.0899582659105728	0.5	FALSE	4776	14098	9718
DIO2_Dio2	3	0.214	0.214	0	1	0	6	7	0.994217142857143	0.571428571428571	0.571428571428571	2	1	0.0373507674984217	0.2	FALSE	12393	5434	9719
MYH3_Myh3	3	0.214	0.214	0	0	1	5	8	0.536425642857143	0.642857142857143	-0.642857142857143	3	0	0.0422325036411006	0.2	FALSE	11591	5811	9720
SMTN_Smtn	3	0.214	0.214	0	1	0	7	6	0.128848714285714	0.571428571428571	-0.571428571428571	2	1	0.0669299084026277	0.4	FALSE	7745	8700	9721
SLC27A3_Slc27a3	2	0.143	0.143	0	1	0	9	4	0.276997142857143	0.714285714285714	-0.714285714285714	2	0	0.0748433264222898	0.6	FALSE	6599	10214	9722
ZNF770_Zfp770	3	0.214	0.214	0	0	1	7	6	0.178605642857143	0.571428571428571	0.571428571428571	2	1	0.0616768790492109	0.4	FALSE	8533	7902	9723
SMARCAL1_Smarcal1	2	0.143	0.143	0	1	0	8	5	0.147171	0.642857142857143	-0.642857142857143	1	1	0.0795339609915384	0.4	FALSE	5972	11291	9724
THADA_Thada	4	0.286	0.286	0	0	1	6	7	0.164577857142857	0.571428571428571	-0.571428571428571	2	2	0.0280112672309537	0.1	FALSE	13803	4886	9725
POU2AF1_Pou2af1	1	0.167	0.071	8	1	0	2	3	0.7448815	0.666666666666667	0.666666666666667	1	0	0.0827754169058813	0.5	FALSE	5615	12011	9726
CCDC113_Ccdc113	3	0.25	0.214	2	0	1	6	5	0.353794166666667	0.583333333333333	0.583333333333333	2	1	0.0477134970372536	0.3	FALSE	10707	6301	9727
MIPEP_Mipep	1	0.071	0.071	0	0	1	6	7	0.123930928571429	0.571428571428571	-0.571428571428571	0	1	0.0893858977000016	0.5	FALSE	4850	13915	9728
TMEM127_Tmem127	2	0.143	0.143	0	1	0	4	9	0.105973214285714	0.714285714285714	0.714285714285714	1	1	0.0815579158413597	0.6	FALSE	5745	11748	9729
EMX2_Emx2	3	0.333	0.214	5	0	1	3	5	0.471223333333333	0.666666666666667	-0.666666666666667	3	0	0.0437164118699082	0.1	FALSE	11337	5955	9730
CALCB_Calcb	3	0.375	0.214	6	0	1	3	4	1.16324625	0.625	-0.625	2	1	0.0369606345505574	0.3	FALSE	12471	5414	9731
SUFU_Sufu	3	0.231	0.214	1	0	0	6	7	0.151042307692308	0.538461538461538	-0.538461538461538	2	1	0.064589053802147	0.4	FALSE	8076	8361	9732
KIFAP3_Kifap3	4	0.286	0.286	0	0	1	8	5	0.196507928571429	0.642857142857143	0.642857142857143	2	2	0.0174856830732282	0.2	FALSE	15286	4418	9733
NUP153_Nup153	2	0.143	0.143	0	0	1	9	4	0.127595714285714	0.714285714285714	0.714285714285714	1	1	0.0807456432129832	0.5	FALSE	5848	11549	9734
GGT1_Ggt1	1	0.071	0.071	0	0	1	5	8	0.438565714285714	0.642857142857143	-0.642857142857143	1	0	0.0851284283726986	0.6	FALSE	5315	12712	9735
ACAT1_Acat1	3	0.214	0.214	0	1	0	7	6	0.205979642857143	0.571428571428571	-0.571428571428571	2	1	0.0582872850059152	0.4	FALSE	9071	7452	9736
SRCAP_Srcap	0	0	0	1	0	0	5	8	0.150076153846154	0.615384615384615	-0.615384615384615	0	0	0.095333464567888	0.5	FALSE	4231	15984	9737
WDR44_Wdr44	3	0.214	0.214	0	0	1	8	5	0.215625142857143	0.642857142857143	0.642857142857143	3	0	0.0571741674071445	0.3	FALSE	9246	7320	9738
SMIM24_Smim24	0	0	0	3	0	1	6	4	0.314445454545455	0.636363636363636	0.636363636363636	0	0	0.0936968196965767	0.6	FALSE	4381	15450	9739
NOS2_Nos2	1	0.071	0.071	0	0	1	8	5	0.35304	0.642857142857143	0.642857142857143	1	0	0.086116154133196	0.6	FALSE	5204	13009	9740
AGO4_Ago4	4	0.286	0.286	0	1	0	6	7	0.184594207142857	0.571428571428571	0.571428571428571	2	2	0.0218183106762039	0	FALSE	14699	4606	9741
BOD1L1_Bod1l	3	0.214	0.214	0	0	1	4	9	0.1873318985	0.714285714285714	-0.714285714285714	2	1	0.0604841518816982	0.3	FALSE	8733	7754	9742
RNF14_Rnf14	2	0.143	0.143	0	1	0	2	11	0.0987965	0.857142857142857	0.857142857142857	0	2	0.0815076239450962	0.6	FALSE	5752	11777	9743
SLC35D3_Slc35d3	3	0.273	0.214	3	0	1	4	6	0.972828181818182	0.636363636363636	-0.636363636363636	3	0	0.0370432514748373	0	FALSE	12460	5438	9744
PDZD11_Pdzd11	4	0.286	0.286	0	0	1	8	5	0.204750714285714	0.642857142857143	0.642857142857143	2	2	0.0130072258508026	0	FALSE	15803	4288	9745
DMP1_Dmp1	3	0.273	0.214	3	0	1	2	8	0.997714818181818	0.818181818181818	-0.818181818181818	3	0	0.0369108323739185	0.3	FALSE	12475	5432	9746
CPM_Cpm	3	0.214	0.214	0	1	0	4	9	0.566482142857143	0.714285714285714	0.714285714285714	3	0	0.0410421763323328	0.4	FALSE	11770	5760	9747
KDR_Kdr	3	0.25	0.214	2	1	0	3	8	0.285294166666667	0.75	0.75	3	0	0.0513651902470021	0.2	FALSE	10160	6673	9748
TECR_Tecr	1	0.071	0.071	0	1	0	8	5	0.128521428571429	0.642857142857143	-0.642857142857143	0	1	0.0890841191787187	0.6	FALSE	4884	13885	9749
ARL6IP1_Arl6ip1	3	0.214	0.214	0	1	0	6	7	0.235590285714286	0.571428571428571	0.571428571428571	2	1	0.0548718223108472	0.3	FALSE	9589	7074	9750
PCP4L1_Pcp4l1	3	0.214	0.214	0	0	1	10	3	0.503918571428571	0.785714285714286	0.785714285714286	3	0	0.0426461743332011	0.1	FALSE	11535	5881	9751
RHOG_Rhog	2	0.143	0.143	0	1	0	4	9	0.199947142857143	0.714285714285714	0.714285714285714	1	1	0.0768630456716068	0.5	FALSE	6332	10715	9752
SCN9A_Scn9a	1	0.083	0.071	2	0	1	7	4	0.24563825	0.666666666666667	0.666666666666667	0	1	0.0872622603492374	0.5	FALSE	5091	13329	9753
NAGS_Nags	1	0.111	0.071	5	1	0	5	3	0.420904444444444	0.666666666666667	-0.666666666666667	0	1	0.0850784089613684	0.6	FALSE	5322	12759	9754
AGXT_Agxt	0	0	0	11	0	1	1	1	0.149354333333333	0.666666666666667	-0.666666666666667	0	0	0.0951709807192184	0.3	FALSE	4250	15985	9755
RTL8B_Rtl8a	4	0.333	0.286	2	0	0	5	7	0.206266666666667	0.583333333333333	-0.583333333333333	2	2	0.0118840392026424	0	FALSE	15935	4266	9756
